,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
136,ID-026726,2023-01-16 07:52:27,P1,set-65-000003411,doc-65-000008710,01,doc-65-000008710_name,type_4,subtype_9,comment_text,division_26,response_text,response_author_48,2023-01-17 10:45:52,not_accepted,comment_author_6,01,10.0
137,ID-020183,2022-10-17 07:17:35,P1,set-65-000004501,doc-65-000007543,02,doc-65-000007543_name,type_1,subtype_30,comment_text,division_64,response_text,response_author_469,2022-10-19 05:26:12,fixed,,,
138,ID-005041,2022-03-11 11:46:20,P1,set-389-00000588,doc-389-00000775,01,doc-389-00000775_name,type_3,subtype_5,comment_text,division_48,response_text,response_author_52,2022-03-11 11:46:19,not_accepted,,,
139,ID-028486,2023-02-03 11:22:27,P1,set-60-000002055,doc-60-000006703,02,doc-60-000006703_name,type_1,subtype_50,comment_text,division_16,response_text,response_author_154,2023-02-14 07:05:16,not_accepted,comment_author_21,02,11.0
140,ID-015421,2022-07-11 07:26:24,P1,set-65-000003644,doc-65-000005965,01,doc-65-000005965_name,type_3,subtype_7,comment_text,division_82,,response_author_568,2022-07-11 07:26:31,,,,
141,ID-020151,2022-12-02 12:00:00,P1,set-455-000001810,doc-455-000002948,06,doc-455-000002948_name,type_1,subtype_29,comment_text,division_18,response_text,response_author_220,2022-12-06 12:00:00,fixed,,,
142,ID-029658,2023-02-14 12:50:55,P1,set-65-000005699,doc-65-000009604,02,doc-65-000009604_name,type_4,subtype_9,comment_text,division_14,response_text,response_author_48,2023-02-15 08:00:30,not_accepted,comment_author_21,02,22.0
143,ID-008974,2022-04-30 12:27:53,P1,set-65-000002651,doc-65-000004014,02,doc-65-000004014_name,type_3,subtype_7,comment_text,division_14,response_text,response_author_214,2022-05-11 13:30:48,accepted,,,
144,ID-028697,2023-02-06 10:06:20,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_4,subtype_9,comment_text,division_16,response_text,response_author_63,2023-02-16 08:18:17,not_accepted,comment_author_43,02,257.0
145,ID-004240,2022-02-04 07:29:47,P1,set-65-000001632,doc-65-000002266,01,doc-65-000002266_name,type_3,subtype_7,comment_text,division_18,response_text,response_author_69,2022-03-21 10:01:47,not_accepted,,,
146,ID-007261,2022-07-14 07:04:28,P1,set-60-000002085,doc-60-000003033,02,doc-60-000003033_name,type_1,subtype_18,comment_text,division_16,response_text,response_author_63,2022-07-20 06:38:57,not_accepted,,,
147,ID-024915,2022-12-30 05:33:37,P1,,,01,,type_4,subtype_9,comment_text,division_82,,,,,,,
148,ID-026303,2023-01-10 13:47:21,P1,set-65-000005112,doc-65-000009060,02,doc-65-000009060_name,type_5,subtype_12,comment_text,division_11,response_text,,,not_accepted,comment_author_7,01,25.0
149,ID-000660,2022-06-05 10:50:10,P1,set-65-00000365,doc-65-00000454,02,doc-65-00000454_name,type_3,subtype_22,comment_text,division_25,response_text,response_author_23,2022-06-22 10:18:31,fixed,,,
150,ID-010323,2022-04-15 12:35:59,P1,set-60-000002241,doc-60-000003281,01,doc-60-000003281_name,type_1,subtype_6,comment_text,,response_text,response_author_419,2022-04-22 09:59:25,fixed,,,
151,ID-016980,2022-08-16 08:38:10,P1,set-60-000003242,doc-60-000005134,01,doc-60-000005134_name,type_3,subtype_10,comment_text,division_5,response_text,response_author_47,2022-09-29 12:57:02,accepted,,,
152,ID-023664,2022-11-08 10:45:36,P1,set-381-000002229,doc-55-000005746,01,doc-55-000005746_name,type_1,subtype_29,comment_text,division_67,response_text,response_author_94,2022-11-14 04:16:31,not_accepted,,,
153,ID-002550,2022-06-18 06:06:19,P1,set-65-00000149,doc-65-00000171,01,doc-65-00000171_name,type_5,subtype_13,comment_text,division_26,response_text,response_author_13,2022-06-29 06:23:44,fixed,,,
154,ID-029061,2023-02-08 13:48:18,P1,set-65-000005626,doc-65-000009526,04,doc-65-000009526_name,type_1,subtype_29,comment_text,division_18,response_text,response_author_151,2023-02-10 07:31:51,fixed,comment_author_43,04,5.0
155,ID-022010,2022-11-15 07:25:02,P1,set-65-00000891,doc-65-000001238,01,doc-65-000001238_name,type_1,subtype_19,comment_text,division_13,response_text,,,accepted,,,
156,ID-020260,2022-11-10 10:58:50,P1,set-60-000004268,doc-60-000007436,01,doc-60-000007436_name,type_1,subtype_14,comment_text,division_16,response_text,response_author_93,2022-12-02 14:36:14,accepted,,,
157,ID-017255,2022-09-19 06:11:17,P1,set-289-000003713,doc-289-000003183,03,doc-289-000003183_name,type_3,subtype_10,comment_text,division_34,response_text,response_author_217,2022-09-20 13:39:02,not_accepted,,,
158,ID-036055,2023-05-11 13:51:36,P1,set-60-000002583,doc-60-000008894,01,doc-60-000008894_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_352,2023-05-15 05:56:12,fixed,comment_author_50,02,25.0
159,ID-001648,2022-06-27 11:10:49,P1,set-251-00000729,doc-251-00000989,01,doc-251-00000989_name,type_1,subtype_14,comment_text,division_10,,,,,,,
160,ID-028857,2023-02-07 06:36:52,P1,set-60-000005562,,01,,type_2,subtype_4,comment_text,division_30,response_text,response_author_310,2023-02-08 12:38:08,fixed,comment_author_27,,0.0
161,ID-030401,2023-02-21 14:19:36,P1,set-60-000003963,doc-60-000006568,02,doc-60-000006568_name,type_3,subtype_17,comment_text,division_16,response_text,response_author_154,2023-02-25 14:44:51,accepted,comment_author_14,01,22.0
162,ID-017156,2022-07-04 12:32:38,P1,set-65-000003119,doc-65-000004937,01,doc-65-000004937_name,type_3,subtype_20,comment_text,division_1,response_text,response_author_203,2022-09-20 07:42:14,fixed,,,
163,ID-036010,2023-05-11 11:45:18,P1,set-60-000006566,doc-60-0000010961,01,doc-60-0000010961_name,type_1,subtype_3,comment_text,division_9,,,,,comment_author_55,01,126.0
164,ID-011271,2022-04-12 10:01:12,P1,set-60-000002458,doc-60-000003646,01,doc-60-000003646_name,type_3,subtype_10,comment_text,division_61,response_text,response_author_119,2022-04-20 05:38:25,fixed,,,
165,ID-014950,2022-08-25 06:05:34,P1,set-60-000003316,doc-60-000005273,01,doc-60-000005273_name,type_3,subtype_10,comment_text,division_65,response_text,response_author_129,2022-08-31 08:24:47,fixed,,,
166,ID-025648,2022-12-09 13:19:46,P1,set-65-000002700,doc-65-000004104,04,doc-65-000004104_name,type_1,subtype_30,comment_text,division_13,response_text,response_author_395,2022-12-14 13:30:10,accepted,,,
167,ID-009084,2022-05-04 13:49:39,P1,set-65-000002421,doc-65-000004050,01,doc-65-000004050_name,type_3,subtype_17,comment_text,division_29,response_text,response_author_32,2022-05-06 06:10:15,accepted,,,
168,ID-020463,2022-09-24 09:49:14,P1,set-65-000002763,doc-65-000004261,03,doc-65-000004261_name,type_1,subtype_6,comment_text,division_11,response_text,response_author_30,2022-10-07 06:20:34,not_accepted,,,
169,ID-035947,2023-05-11 05:21:25,P1,set-60-000006559,doc-60-0000010950,02,doc-60-0000010950_name,type_5,subtype_13,comment_text,division_16,response_text,response_author_690,2023-05-11 06:35:32,fixed,,02,46.0
170,ID-034983,2023-04-24 12:23:22,P1,set-65-000005481,doc-65-000009232,01,doc-65-000009232_name,type_1,subtype_45,comment_text,division_35,response_text,response_author_13,2023-04-25 10:00:03,fixed,comment_author_21,01,22.0
171,ID-004768,2022-02-12 11:10:00,P1,set-251-000001589,doc-251-000002198,01,doc-251-000002198_name,type_1,subtype_15,comment_text,division_10,response_text,,2022-02-16 08:36:00,fixed,,,
172,ID-006692,2022-07-02 10:13:46,P1,set-65-0000076,doc-65-000003188,01,doc-65-000003188_name,type_1,subtype_33,comment_text,division_13,response_text,response_author_48,2022-07-04 12:40:56,fixed,,,
173,ID-011369,2022-05-17 05:06:50,P1,set-60-00000350,doc-60-000004672,01,doc-60-000004672_name,type_1,subtype_3,comment_text,division_38,response_text,response_author_62,2022-05-23 07:51:03,not_accepted,,,
174,ID-000645,2022-05-27 13:00:03,P1,set-60-00000226,doc-60-00000258,02,doc-60-00000258_name,type_5,subtype_12,comment_text,division_3,response_text,response_author_109,2022-06-02 06:05:33,fixed,,,
175,ID-005722,2022-03-04 07:47:27,P1,set-60-00000414,doc-60-00000516,02,doc-60-00000516_name,type_2,subtype_4,comment_text,division_47,response_text,response_author_102,2022-03-15 08:09:29,fixed,,,
176,ID-031320,2023-03-06 08:22:03,P1,set-60-000004157,,01,,type_1,subtype_59,comment_text,division_9,response_text,response_author_115,2023-04-25 11:00:52,fixed,comment_author_63,,0.0
177,ID-015153,2022-07-19 11:49:16,P1,set-60-00000790,doc-60-000001153,01,doc-60-000001153_name,type_1,subtype_3,comment_text,division_37,response_text,response_author_257,2022-08-04 13:10:46,fixed,,,
178,ID-011869,2022-07-12 08:37:43,P1,set-65-000002874,doc-65-000004890,01,doc-65-000004890_name,type_3,subtype_17,comment_text,division_32,response_text,response_author_45,2022-07-19 06:29:44,fixed,,,
179,ID-032954,2023-03-27 12:14:40,P1,set-60-000006101,doc-60-0000010265,01,doc-60-0000010265_name,type_3,subtype_20,comment_text,division_30,response_text,response_author_38,2023-03-29 12:05:02,accepted,comment_author_26,04,11.0
180,ID-000274,2022-05-25 07:50:51,P1,set-60-00000172,doc-60-00000199,01,doc-60-00000199_name,type_5,subtype_13,comment_text,division_16,response_text,response_author_93,2022-05-27 06:07:36,not_accepted,,,
181,ID-015117,2022-05-10 07:19:30,P1,set-60-00000189,doc-60-00000217,02,doc-60-00000217_name,type_1,subtype_29,comment_text,division_8,response_text,response_author_38,2022-05-14 09:07:40,fixed,,,
182,ID-031021,2023-03-02 15:32:23,P1,set-65-000005768,doc-65-000009831,01,doc-65-000009831_name,type_1,subtype_52,comment_text,division_18,response_text,response_author_125,2023-03-16 11:34:37,fixed,comment_author_86,01,7.0
183,ID-031600,2023-03-09 12:20:11,P1,set-65-000005543,doc-65-000009348,01,doc-65-000009348_name,type_3,subtype_17,comment_text,division_35,response_text,response_author_48,2023-03-17 08:48:17,fixed,comment_author_8,01,27.0
184,ID-036426,2023-05-17 13:28:58,P1,set-60-000003869,doc-60-000006431,01,doc-60-000006431_name,type_1,subtype_45,comment_text,division_38,response_text,response_author_62,2023-05-19 08:31:47,fixed,comment_author_21,01,15.0
185,ID-001728,2022-06-10 06:04:17,P1,set-65-00000294,doc-65-00000364,01,doc-65-00000364_name,type_4,subtype_9,comment_text,division_1,response_text,response_author_1,2022-06-22 11:26:42,not_accepted,,,
186,ID-034266,2023-04-13 15:00:46,P1,set-60-000006231,doc-60-000002902,02,doc-60-000002902_name,type_1,subtype_59,comment_text,division_16,response_text,response_author_103,2023-04-17 07:30:26,not_accepted,comment_author_63,04,15.0
187,ID-028717,2023-02-06 10:14:07,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_1,subtype_55,comment_text,division_16,response_text,response_author_63,2023-02-16 07:23:14,fixed,comment_author_43,02,257.0
188,ID-007444,2022-03-30 09:41:52,P1,set-60-000001008,doc-60-000001420,02,doc-60-000001420_name,type_4,subtype_9,comment_text,division_63,response_text,response_author_77,2022-05-13 08:53:09,not_accepted,,,
189,ID-014945,2022-08-18 05:54:36,P1,set-65-000003518,doc-65-000005703,01,doc-65-000005703_name,type_3,subtype_17,comment_text,division_6,response_text,response_author_150,2022-08-19 11:18:06,fixed,,,
190,ID-004430,2022-02-16 13:17:51,P1,set-60-000001032,doc-60-000002344,02,doc-60-000002344_name,type_1,subtype_29,comment_text,division_8,,,,,,,
191,ID-022409,2022-09-02 13:11:43,P1,set-60-000003276,doc-60-000005444,01,doc-60-000005444_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_515,2022-09-22 12:31:21,fixed,,,
192,ID-028806,2023-02-06 13:20:57,P1,set-65-000001107,doc-65-000009486,03,doc-65-000009486_name,type_4,subtype_9,comment_text,division_35,response_text,response_author_120,2023-02-14 07:43:22,not_accepted,comment_author_21,02,15.0
193,ID-035698,2023-05-04 13:21:22,P1,set-65-000006459,doc-65-0000010900,01,doc-65-0000010900_name,type_1,subtype_48,comment_text,division_32,response_text,response_author_667,2023-05-31 12:17:35,accepted,comment_author_11,01,10.0
194,ID-006867,2022-07-24 09:59:13,P1,set-381-000002226,doc-381-000003264,01,doc-381-000003264_name,type_4,subtype_9,comment_text,division_67,response_text,response_author_27,2022-07-26 07:20:16,not_accepted,,,
195,ID-035693,2023-05-04 12:52:33,P1,set-60-000006525,doc-60-0000010897,01,doc-60-0000010897_name,type_3,subtype_5,comment_text,division_51,response_text,response_author_14,2023-05-12 12:06:16,fixed,comment_author_18,02,64.0
196,ID-000202,2022-05-31 12:20:57,P1,set-289-00000130,doc-289-00000147,02,doc-289-00000147_name,type_1,subtype_1,comment_text,division_10,response_text,response_author_24,2022-06-02 10:33:16,fixed,,,
197,ID-034772,2023-04-21 12:00:00,P1,set-65-000006380,,01,,type_3,subtype_20,comment_text,division_35,,,,,,,0.0
198,ID-000478,2022-05-25 11:14:59,P1,set-65-00000291,doc-65-00000350,02,doc-65-00000350_name,type_2,subtype_4,comment_text,division_14,response_text,response_author_27,2022-05-26 13:17:10,fixed,,,
199,ID-002921,2022-06-24 05:22:34,P1,set-60-00000255,doc-60-00000926,01,doc-60-00000926_name,type_5,subtype_13,comment_text,division_3,response_text,response_author_111,2022-07-01 09:13:02,not_accepted,,,
200,ID-006184,2022-07-06 05:05:45,P1,set-60-000002061,doc-60-000003003,01,doc-60-000003003_name,type_3,subtype_17,comment_text,division_15,response_text,response_author_243,2022-07-22 08:01:34,fixed,,,
201,ID-005744,2022-03-04 12:00:00,P1,set-698-000001458,doc-698-000002080,01,doc-698-000002080_name,type_3,subtype_22,comment_text,,response_text,response_author_52,2022-03-16 12:00:00,fixed,,,
202,ID-007957,2022-03-24 11:41:12,P1,set-60-000002269,doc-60-000003624,01,doc-60-000003624_name,type_3,subtype_7,comment_text,division_37,response_text,response_author_257,2022-08-24 10:51:04,accepted,,,
203,ID-024192,2022-12-20 12:55:58,P1,set-60-000005067,doc-60-000008543,03,doc-60-000008543_name,type_1,subtype_26,comment_text,division_65,response_text,response_author_96,2022-12-27 11:53:58,accepted,,,
204,ID-015404,2022-05-16 11:39:05,P1,set-65-000002659,doc-65-000004733,01,doc-65-000004733_name,type_1,subtype_16,comment_text,division_14,response_text,response_author_48,2022-05-17 13:10:50,fixed,,,
205,ID-002584,2022-06-12 08:33:30,P1,set-60-00000993,doc-60-000001397,01,doc-60-000001397_name,type_5,subtype_12,comment_text,division_52,response_text,response_author_221,2022-06-15 12:05:20,fixed,,,
206,ID-010354,2022-05-03 09:42:49,P1,set-60-00000247,doc-60-00000285,03,doc-60-00000285_name,type_4,subtype_9,comment_text,division_62,response_text,response_author_503,2022-05-05 08:41:03,not_accepted,,,
207,ID-024832,2022-12-30 05:31:22,P1,,,01,,type_4,subtype_9,comment_text,division_82,,,,,,,
208,ID-020592,2022-11-21 11:44:53,P1,set-60-000003003,doc-60-000007550,01,doc-60-000007550_name,type_1,subtype_16,comment_text,division_16,response_text,response_author_130,2022-11-22 06:38:17,fixed,,,
209,ID-005047,2022-02-01 06:52:53,P1,set-455-000001796,doc-455-000002572,01,doc-455-000002572_name,type_3,subtype_5,comment_text,,response_text,response_author_118,2022-02-01 13:45:06,fixed,,,
210,ID-002326,2022-06-16 12:16:12,P1,set-65-0000018,doc-65-0000018,01,doc-65-0000018_name,type_1,subtype_23,comment_text,division_14,response_text,response_author_13,2022-06-17 06:42:52,fixed,,,
211,ID-034323,2023-04-14 07:35:07,P1,set-60-000002400,doc-60-000003569,02,doc-60-000003569_name,type_5,subtype_12,comment_text,division_16,response_text,response_author_168,2023-04-19 08:27:57,accepted,comment_author_9,02,57.0
212,ID-006244,2022-04-01 13:07:52,P1,set-251-000001001,doc-251-000003022,01,doc-251-000003022_name,type_3,subtype_22,comment_text,division_10,response_text,response_author_60,2022-04-25 06:22:47,accepted,,,
213,ID-014561,2022-07-25 10:31:24,P1,set-65-000003322,doc-65-000005283,02,doc-65-000005283_name,type_3,subtype_22,comment_text,division_13,response_text,response_author_46,2022-08-05 05:45:15,not_accepted,,,
214,ID-029880,2023-02-16 13:50:37,P1,set-60-00000398,doc-60-00000500,01,doc-60-00000500_name,type_1,subtype_3,comment_text,division_9,response_text,response_author_639,2023-02-17 09:53:03,accepted,comment_author_55,01,122.0
215,ID-002081,2022-06-09 07:28:00,P1,set-251-00000179,doc-251-00000207,01,doc-251-00000207_name,type_2,subtype_4,comment_text,division_10,response_text,response_author_202,2022-06-23 13:49:46,accepted,,,
216,ID-007109,2022-07-08 08:03:23,P1,set-267-00000935,doc-267-000001301,01,doc-267-000001301_name,type_1,subtype_18,comment_text,division_79,,,,,,,
217,ID-006734,2022-03-11 12:21:23,P1,set-65-00000778,doc-65-000003204,01,doc-65-000003204_name,type_1,subtype_19,comment_text,division_11,response_text,response_author_175,2022-04-22 07:27:29,not_accepted,,,
218,ID-004681,2022-02-11 06:04:16,P1,set-60-000001723,doc-60-000002426,02,doc-60-000002426_name,type_3,subtype_7,comment_text,division_65,response_text,response_author_129,2022-07-05 11:15:05,accepted,,,
219,ID-027042,2023-01-19 07:40:05,P1,set-60-000001379,doc-60-000001898,03,doc-60-000001898_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_11,2023-01-19 13:15:44,not_accepted,comment_author_13,02,41.0
220,ID-018452,2022-10-03 07:13:20,P1,set-60-000003279,doc-60-000006843,01,doc-60-000006843_name,type_3,subtype_17,comment_text,division_70,,,,,,,
221,ID-012656,2022-08-22 10:33:00,P1,set-65-000001658,doc-65-000005087,03,doc-65-000005087_name,type_4,subtype_9,comment_text,division_11,response_text,response_author_26,2022-08-22 12:50:16,not_accepted,,,
222,ID-028649,2023-02-04 12:14:27,P1,set-65-000003953,doc-65-000009464,01,doc-65-000009464_name,type_1,subtype_46,comment_text,division_13,response_text,response_author_13,2023-03-03 07:36:43,fixed,comment_author_30,01,29.0
223,ID-035225,2023-04-27 12:14:44,P1,set-65-000005967,doc-65-0000010105,02,doc-65-0000010105_name,type_1,subtype_45,comment_text,division_6,response_text,response_author_587,2023-04-27 13:37:05,fixed,comment_author_21,02,46.0
224,ID-020809,2022-10-27 05:58:43,P1,,,01,,type_1,subtype_14,comment_text,division_18,response_text,response_author_582,2022-12-14 12:26:09,fixed,,,
225,ID-005421,2022-03-04 11:04:05,P1,set-60-000001175,doc-60-000001644,03,doc-60-000001644_name,type_3,subtype_7,comment_text,division_5,response_text,response_author_47,2022-04-08 10:41:15,accepted,,,
226,ID-028886,2023-02-07 10:04:42,P1,set-65-000003911,doc-65-000006502,01,doc-65-000006502_name,type_3,subtype_17,comment_text,division_1,response_text,response_author_1,2023-04-22 07:30:58,not_accepted,comment_author_32,01,224.0
